customer_id,customer_name,age,gender,city,region,category,product_name,quantity,price,total_sales,order_date,rating
160,Pooja,25.0,Male,Pune,Central,Grocery,Tea,4,250,1000,2026-10-23,2
161,Sneha,38.0,Male,Ahmedabad,North,Furniture,Desk,7,35000,245000,2026-06-03,5
162,Arjun,,Female,Chennai,North,Grocery,Sugar,8,55000,440000,2026-03-14,2
163,Aditya,36.0,Female,Chennai,West,Sports,Basketball,6,800,4800,2026-02-09,4
164,Neha,48.0,Female,Chandigarh,North,Grocery,Biscuits,6,500,3000,2026-08-07,3
165,Karan,40.0,Female,Ahmedabad,,Furniture,Desk,1,12000,12000,2026-04-03,2
166,Kavya,50.0,Male,Chennai,,Grocery,Tea,1,250,250,2026-05-08,4
167,Neha,38.0,Female,Chennai,Central,Sports,Basketball,7,55000,385000,2026-09-11,3
168,Deepak,36.0,Female,Pune,South,Electronics,Monitor,4,2000,8000,2026-02-24,5
169,Anjali,31.0,Male,Chennai,East,Sports,Tennis Racket,10,1200,12000,2026-02-27,2
170,Pooja,33.0,Female,Jaipur,East,Electronics,Monitor,9,500,4500,2026-05-02,1
171,Meera,37.0,Male,Chennai,North,Electronics,Headphones,5,5000,25000,2026-08-15,3
172,Anjali,22.0,Female,Chennai,North,Electronics,TV,8,250,2000,2026-10-21,1
173,Vikas,28.0,Female,Mumbai,South,Electronics,Headphones,7,18000,126000,2026-10-26,5
174,Neha,52.0,Female,Chennai,West,Furniture,Bookshelf,10,3500,35000,2026-05-19,5
175,Priya,25.0,Male,Lucknow,East,Electronics,Mobile,4,500,2000,2026-09-03,2
176,Amit,45.0,Female,Ahmedabad,West,Furniture,Chair,4,1200,4800,2026-12-10,4
177,Rahul,33.0,Female,Ahmedabad,,Clothing,Dress,2,12000,24000,2026-04-21,2
178,Karan,28.0,Male,Delhi,South,Furniture,Desk,10,1200,12000,2026-08-04,4
179,Pooja,44.0,Female,Hyderabad,Central,Grocery,Tea,2,18000,36000,2026-01-14,3
180,Nikita,35.0,Male,Mumbai,South,Sports,Tennis Racket,1,35000,35000,2026-05-19,1
181,Anjali,49.0,Female,Pune,South,Sports,Volleyball,8,250,2000,2026-08-12,4
182,Arjun,39.0,Male,Jaipur,East,Grocery,Juice,8,1200,9600,2026-11-13,5
183,Priya,48.0,Male,Chandigarh,East,Furniture,Chair,7,12000,84000,2026-01-22,5
184,Deepak,45.0,Male,Lucknow,Central,Furniture,Desk,8,35000,280000,2026-08-25,1
185,Rohan,36.0,Male,Pune,West,Grocery,Rice,1,35000,35000,2026-10-26,2
186,Anjali,38.0,Male,Hyderabad,West,Electronics,Mobile,2,5000,10000,2026-02-21,2
187,Ritika,37.0,Female,Kolkata,West,Grocery,Oil,8,12000,96000,2026-03-13,2
188,Nikita,51.0,Male,Mumbai,East,Grocery,Sugar,9,1200,10800,2026-01-10,3
189,Yash,50.0,Male,Chennai,Central,Grocery,Sugar,6,12000,72000,2026-09-13,4
190,Arjun,31.0,Male,Ahmedabad,West,Clothing,Saree,7,100,700,2026-06-24,4
191,Manish,43.0,Male,Chennai,North,Clothing,Top,10,2000,20000,2026-02-28,4
192,Sneha,52.0,Female,Delhi,,Clothing,Dress,3,250,750,2026-08-26,3
193,Arjun,44.0,Male,Chandigarh,,Sports,Volleyball,6,35000,210000,2026-12-25,4
194,Meera,21.0,Male,Lucknow,,Furniture,Table,2,3500,7000,2026-02-25,1
195,Deepak,29.0,Female,Delhi,North,Furniture,Bookshelf,1,1200,1200,2026-06-12,4
196,Vikas,34.0,Female,Ahmedabad,,Clothing,Jeans,3,250,750,2026-10-28,4
197,Nikita,34.0,Female,Ahmedabad,South,Clothing,Dress,5,5000,25000,2026-05-22,1
198,Deepak,37.0,Male,Mumbai,West,Furniture,Desk,5,35000,175000,2026-07-23,3
199,Deepak,38.0,Male,Kolkata,West,Electronics,Mobile,7,18000,126000,2026-06-19,3
105,Priya,33.0,Female,Mumbai,South,Electronics,TV,5,5000,25000,2026-11-27,3
112,Meera,36.0,Female,Mumbai,East,Grocery,Oil,8,100,800,2026-12-24,3
125,Rohan,37.0,Male,Delhi,Central,Sports,Cricket Bat,6,100,600,2026-01-19,4
140,Sneha,46.0,Female,Chandigarh,West,Sports,Tennis Racket,2,3500,7000,2026-10-07,3
160,Pooja,25.0,Male,Pune,Central,Grocery,Tea,4,250,1000,2026-10-23,2
